,First Name,Last Names,Nationality,Dates of Birth,Height,Weight,One day races,GC,Time trial,Sprint,Climber
182,André,Auville, FrancePoints per specialty174One day races16GC1Time trial263Sprint0ClimberVisits: ▲4 this week, 21st April 1912Passed away on: 27th June 1993Nationality: FrancePoints per specialty174One day races16GC1Time trial263Sprint0ClimberVisits: ▲4 this week,NA,NA,174,16,1,263,0
183,André,Bramard, FrancePoints per specialty0One day races0GC2Time trial0Sprint0ClimberVisits: ▲3 this week, 15th May 1915Passed away on: 7th September 2009Nationality: FrancePoints per specialty0One day races0GC2Time trial0Sprint0ClimberVisits: ▲3 this week,NA,NA,0,0,2,0,0
184,Reinhold,Wendel, GermanyPoints per specialty0One day races57GC48Time trial117Sprint0ClimberVisits: ▼4 this week, 3rd September 1910Passed away on: 5th May 1944Nationality: GermanyPoints per specialty0One day races57GC48Time trial117Sprint0ClimberVisits: ▼4 this week,NA,NA,0,57,48,117,0
185,Rafael,Ramos, SpainPoints per specialty10One day races390GC4Time trial322Sprint166ClimberVisits: ▲5 this week, 29th October 1911Passed away on: 2nd September 1985Nationality: SpainPoints per specialty10One day races390GC4Time trial322Sprint166ClimberVisits: ▲5 this week,NA,NA,10,390,4,322,166
186,Settimo,Simonini, ItalyPoints per specialty653One day races1263GC190Time trial510Sprint268ClimberVisits: ▼3 this week, 8th July 1913Passed away on: 8th June 1986Nationality: ItalyPoints per specialty653One day races1263GC190Time trial510Sprint268ClimberVisits: ▼3 this week,NA,NA,653,1263,190,510,268
187,Aloïs,Klensch, LuxembourgPoints per specialty18One day races25GC3Time trial42Sprint0ClimberVisits: ▲7 this week, 24th April 1914Passed away on: 12th July 1961Nationality: LuxembourgPoints per specialty18One day races25GC3Time trial42Sprint0ClimberVisits: ▲7 this week,NA,NA,18,25,3,42,0
188,Bill,Burl, Great BritainPlace of birth: LondonPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▲2 this week, 6th January 1905Passed away on: 5th October 1966Nationality: Great BritainPlace of birth: LondonPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▲2 this week,NA,NA,0,0,0,0,0
189,Gerrit,Schulte, NetherlandsPlace of birth: AmsterdamPoints per specialty881One day races592GC262Time trial1451Sprint0ClimberRankings |  All time 956Visits: ▲17 this week, 7th January 1916Passed away on: 26th February 1992Nationality: NetherlandsPlace of birth: AmsterdamPoints per specialty881One day races592GC262Time trial1451Sprint0ClimberRankings |  All time 956Visits: ▲17 this week,NA,NA,881,592,262,1451,0
190,René,Walschot, BelgiumPoints per specialty1529One day races257GC25Time trial846Sprint368ClimberRankings |  All time 1729Visits: ▲38 this week, 21st April 1916Passed away on: 16th June 2003Nationality: BelgiumPoints per specialty1529One day races257GC25Time trial846Sprint368ClimberRankings |  All time 1729Visits: ▲38 this week,NA,NA,1529,257,25,846,368
191,Constant,Lauwers, BelgiumPoints per specialty241One day races25GC2Time trial416Sprint56ClimberVisits: ▼31 this week, 4th March 1916Passed away on: 2nd April 1983Nationality: BelgiumPoints per specialty241One day races25GC2Time trial416Sprint56ClimberVisits: ▼31 this week,NA,NA,241,25,2,416,56
192,Nello,Troggi, ItalyPoints per specialty380One day races283GC4Time trial935Sprint0ClimberRankings |  All time 1435Visits: ▲1 this week, 26th April 1912Passed away on: 21st June 1944Nationality: ItalyPoints per specialty380One day races283GC4Time trial935Sprint0ClimberRankings |  All time 1435Visits: ▲1 this week,NA,NA,380,283,4,935,0
193,Auguste,Mallet, FrancePoints per specialty306One day races348GC116Time trial503Sprint100ClimberVisits: ▲2 this week, 3rd May 1913Passed away on: 9th December 1946Nationality: FrancePoints per specialty306One day races348GC116Time trial503Sprint100ClimberVisits: ▲2 this week,NA,NA,306,348,116,503,100
194,Edgard,Hehlen, SwitzerlandPoints per specialty205One day races0GC1Time trial220Sprint0ClimberVisits: ▲11 this week, 10th April 1916Passed away on: 16th February 2013Nationality: SwitzerlandPoints per specialty205One day races0GC1Time trial220Sprint0ClimberVisits: ▲11 this week,NA,NA,205,0,1,220,0
195,Giordano,Cottur, ItalyPoints per specialty1149One day races1425GC810Time trial2014Sprint536ClimberRankings |  All time 844Visits: ▼19 this week, 24th May 1914Passed away on: 8th March 2006Nationality: ItalyPoints per specialty1149One day races1425GC810Time trial2014Sprint536ClimberRankings |  All time 844Visits: ▼19 this week,NA,NA,1149,1425,810,2014,536
196,Camille,Leroy, FrancePoints per specialty51One day races25GC4Time trial30Sprint0ClimberVisits: ▼33 this week, 15th August 1911Passed away on: 10th February 1994Nationality: FrancePoints per specialty51One day races25GC4Time trial30Sprint0ClimberVisits: ▼33 this week,NA,NA,51,25,4,30,0
197,Jef,Dominicus, BelgiumPlace of birth: OssendrechtPoints per specialty47One day races25GC36Time trial4Sprint0ClimberVisits: ▼2 this week, 13th April 1913Passed away on: 8th December 2001Nationality: BelgiumPlace of birth: OssendrechtPoints per specialty47One day races25GC36Time trial4Sprint0ClimberVisits: ▼2 this week,NA,NA,47,25,36,4,0
198,Enrico,Mollo, ItalyPoints per specialty1295One day races1055GC100Time trial1126Sprint375ClimberRankings |  All time 839Visits: ▼26 this week, 24th July 1913Passed away on: 10th March 1992Nationality: ItalyPoints per specialty1295One day races1055GC100Time trial1126Sprint375ClimberRankings |  All time 839Visits: ▼26 this week,NA,NA,1295,1055,100,1126,375
199,André,Deforge, FrancePoints per specialty317One day races0GC0Time trial235Sprint0ClimberVisits: ▼1 this week, 4th March 1914Passed away on: 24th January 1996Nationality: FrancePoints per specialty317One day races0GC0Time trial235Sprint0ClimberVisits: ▼1 this week,NA,NA,317,0,0,235,0
200,Janus,Hellemons, NetherlandsPlace of birth: HoevenPoints per specialty15One day races50GC8Time trial127Sprint2ClimberVisits: ▲12 this week, 20th July 1912Passed away on: 14th January 1999Nationality: NetherlandsPlace of birth: HoevenPoints per specialty15One day races50GC8Time trial127Sprint2ClimberVisits: ▲12 this week,NA,NA,15,50,8,127,2
201,Christophe,Didier, LuxembourgPoints per specialty180One day races766GC275Time trial639Sprint16ClimberRankings |  All time 1606Visits: ▼6 this week, 4th February 1915Passed away on: 24th February 1978Nationality: LuxembourgPoints per specialty180One day races766GC275Time trial639Sprint16ClimberRankings |  All time 1606Visits: ▼6 this week,NA,NA,180,766,275,639,16
202,Gérard,Virol, FrancePlace of birth: VignonetPoints per specialty240One day races0GC1Time trial155Sprint0ClimberVisits: ▲4 this week, 13th December 1913Passed away on: 17th November 1996Nationality: FrancePlace of birth: VignonetPoints per specialty240One day races0GC1Time trial155Sprint0ClimberVisits: ▲4 this week,NA,NA,240,0,1,155,0
203,Trino,Yelamos, FrancePoints per specialty55One day races25GC9Time trial100Sprint0ClimberVisits: ▲10 this week, 14th April 1915Passed away on: 17th January 1989Nationality: FrancePoints per specialty55One day races25GC9Time trial100Sprint0ClimberVisits: ▲10 this week,NA,NA,55,25,9,100,0
204,Werner,Jaisli, SwitzerlandPoints per specialty71One day races75GC1Time trial83Sprint0ClimberVisits: ▼1 this week, 8th November 1915Passed away on: 30th January 2010Nationality: SwitzerlandPoints per specialty71One day races75GC1Time trial83Sprint0ClimberVisits: ▼1 this week,NA,NA,71,75,1,83,0
205,Joffre,Daran, FrancePoints per specialty0One day races0GC1Time trial0Sprint0ClimberVisits: ▲2 this week, 27th December 1914Passed away on: 27th March 2008Nationality: FrancePoints per specialty0One day races0GC1Time trial0Sprint0ClimberVisits: ▲2 this week,NA,NA,0,0,1,0,0
206,Gregoire,Leisen, LuxembourgPlace of birth: BettendorfPoints per specialty0One day races0GC1Time trial0Sprint0ClimberVisits: ▲6 this week, 15th July 1916Passed away on: 28th October 1993Nationality: LuxembourgPlace of birth: BettendorfPoints per specialty0One day races0GC1Time trial0Sprint0ClimberVisits: ▲6 this week,NA,NA,0,0,1,0,0
207,Ferdinand,Kübler, SwitzerlandPlace of birth: MarthalenPoints per specialty6598One day races4500GC2632Time trial7677Sprint1600ClimberRankings |  All time 31Visits: ▼38 this week, 24th July 1919Passed away on: 29th December 2016Nationality: SwitzerlandPlace of birth: MarthalenPoints per specialty6598One day races4500GC2632Time trial7677Sprint1600ClimberRankings |  All time 31Visits: ▼38 this week,NA,NA,6598,4500,2632,7677,1600
208,André,Mahe, FrancePoints per specialty1357One day races75GC138Time trial655Sprint140ClimberRankings |  All time 1394Visits: ▲41 this week, 18th November 1919Passed away on: 19th October 2010Nationality: FrancePoints per specialty1357One day races75GC138Time trial655Sprint140ClimberRankings |  All time 1394Visits: ▲41 this week,NA,NA,1357,75,138,655,140
209,Kleber,Piot, FrancePoints per specialty649One day races1020GC166Time trial754Sprint319ClimberVisits: ▼20 this week, 20th October 1920Passed away on: 5th January 1990Nationality: FrancePoints per specialty649One day races1020GC166Time trial754Sprint319ClimberVisits: ▼20 this week,NA,NA,649,1020,166,754,319
210,Arie,Vooren, NetherlandsPlace of birth: BeverwijkPoints per specialty269One day races190GC9Time trial486Sprint75ClimberVisits: ▲0 this week, 11th January 1923Passed away on: 3rd June 1988Nationality: NetherlandsPlace of birth: BeverwijkPoints per specialty269One day races190GC9Time trial486Sprint75ClimberVisits: ▲0 this week,NA,NA,269,190,9,486,75
211,Édouard,Klabinski, PolandPlace of birth: HernePoints per specialty593One day races458GC208Time trial945Sprint258ClimberRankings |  All time 1396Visits: ▲58 this week, 7th August 1920Passed away on: 4th March 1997Nationality: PolandPlace of birth: HernePoints per specialty593One day races458GC208Time trial945Sprint258ClimberRankings |  All time 1396Visits: ▲58 this week,NA,NA,593,458,208,945,258
212,Briek,Schotte, BelgiumPlace of birth: KanegemPoints per specialty8233One day races1431GC264Time trial4424Sprint1053ClimberRankings |  All time 115Visits: ▲34 this week, 7th September 1919Passed away on: 4th April 2004Nationality: BelgiumPlace of birth: KanegemPoints per specialty8233One day races1431GC264Time trial4424Sprint1053ClimberRankings |  All time 115Visits: ▲34 this week,NA,NA,8233,1431,264,4424,1053
213,Louison,Bobet, FrancePlace of birth: Saint-Méen-le-GrandPoints per specialty7034One day races5074GC2769Time trial7090Sprint1975ClimberRankings |  All time 32Visits: ▼113 this week, 12th March 1925Passed away on: 13th March 1983Nationality: FrancePlace of birth: Saint-Méen-le-GrandPoints per specialty7034One day races5074GC2769Time trial7090Sprint1975ClimberRankings |  All time 32Visits: ▼113 this week,NA,NA,7034,5074,2769,7090,1975
214,Gottfried,Weilenmann, SwitzerlandPlace of birth: AmriswilPoints per specialty1279One day races1290GC122Time trial1851Sprint441ClimberRankings |  All time 1151Visits: ▼5 this week, 29th March 1920Passed away on: 8th November 2018Nationality: SwitzerlandPlace of birth: AmriswilPoints per specialty1279One day races1290GC122Time trial1851Sprint441ClimberRankings |  All time 1151Visits: ▼5 this week,NA,NA,1279,1290,122,1851,441
215,Fermo,Camellini, FrancePrevious Nationalities:  Italy (Untill 1948)Place of birth: PratissoloPoints per specialty1699One day races1729GC462Time trial2156Sprint843ClimberRankings |  All time 555Visits: ▼27 this week, 7th December 1914Passed away on: 27th August 2010Nationality: FrancePrevious Nationalities:  Italy ,NA,NA,1699,1729,462,2156,843
216,Olimpio,Bizzi, ItalyPoints per specialty2592One day races250GC334Time trial3089Sprint469ClimberRankings |  All time 362Visits: ▼7 this week, 1st August 1916Passed away on: 3rd August 1976Nationality: ItalyPoints per specialty2592One day races250GC334Time trial3089Sprint469ClimberRankings |  All time 362Visits: ▼7 this week,NA,NA,2592,250,334,3089,469
217,Daniel,Thuayre, FrancePoints per specialty152One day races185GC20Time trial125Sprint129ClimberVisits: ▲31 this week, 12th March 1924Passed away on: 12th November 1980Nationality: FrancePoints per specialty152One day races185GC20Time trial125Sprint129ClimberVisits: ▲31 this week,NA,NA,152,185,20,125,129
218,Édouard,Fachleitner, FrancePoints per specialty576One day races955GC80Time trial744Sprint426ClimberRankings |  All time 1065Visits: ▼5 this week, 24th February 1921Passed away on: 18th July 2008Nationality: FrancePoints per specialty576One day races955GC80Time trial744Sprint426ClimberRankings |  All time 1065Visits: ▼5 this week,NA,NA,576,955,80,744,426
219,Elio,Bertocchi, ItalyPoints per specialty432One day races267GC110Time trial909Sprint148ClimberRankings |  All time 1838Visits: ▲9 this week, 16th September 1919Passed away on: 27th August 1971Nationality: ItalyPoints per specialty432One day races267GC110Time trial909Sprint148ClimberRankings |  All time 1838Visits: ▲9 this week,NA,NA,432,267,110,909,148
220,René,Barret, FrancePoints per specialty86One day races43GC0Time trial103Sprint0ClimberVisits: ▲22 this week, 6th August 1922Passed away on: 28th November 2009Nationality: FrancePoints per specialty86One day races43GC0Time trial103Sprint0ClimberVisits: ▲22 this week,NA,NA,86,43,0,103,0
221,Florent,Mathieu, BelgiumPlace of birth: QuaregnonPoints per specialty670One day races250GC50Time trial662Sprint343ClimberVisits: ▲1 this week, 19th March 1919Passed away on: 2nd March 1999Nationality: BelgiumPlace of birth: QuaregnonPoints per specialty670One day races250GC50Time trial662Sprint343ClimberVisits: ▲1 this week,NA,NA,670,250,50,662,343
222,René,Oreel, BelgiumPoints per specialty760One day races151GC0Time trial753Sprint70ClimberVisits: ▲35 this week, 19th September 1922Passed away on: 2nd January 2010Nationality: BelgiumPoints per specialty760One day races151GC0Time trial753Sprint70ClimberVisits: ▲35 this week,NA,NA,760,151,0,753,70
223,Bouk,Schellingerhoudt, NetherlandsPoints per specialty75One day races99GC1Time trial252Sprint1ClimberVisits: ▲7 this week, 4th May 1919Passed away on: 21st September 2010Nationality: NetherlandsPoints per specialty75One day races99GC1Time trial252Sprint1ClimberVisits: ▲7 this week,NA,NA,75,99,1,252,1
224,Apo,Lazaridès, FrancePlace of birth: Marles-les-MinesPoints per specialty733One day races1296GC30Time trial1154Sprint524ClimberRankings |  All time 1236Visits: ▼3 this week, 16th October 1925Passed away on: 30th October 1998Nationality: FrancePlace of birth: Marles-les-MinesPoints per specialty733One day races1296GC30Time trial1154Sprint524ClimberRankings |  All time 1236Visits: ▼3 this week,NA,NA,733,1296,30,1154,524
225,Bernard,Gauthier, FrancePoints per specialty3285One day races1068GC306Time trial3034Sprint458ClimberRankings |  All time 431Visits: ▼39 this week, 22nd September 1924Passed away on: 23rd November 2018Nationality: FrancePoints per specialty3285One day races1068GC306Time trial3034Sprint458ClimberRankings |  All time 431Visits: ▼39 this week,NA,NA,3285,1068,306,3034,458
226,Prosper,Depredomme, BelgiumPoints per specialty1519One day races407GC34Time trial900Sprint393ClimberRankings |  All time 1060Visits: ▲40 this week, 26th May 1918Passed away on: 8th November 1997Nationality: BelgiumPoints per specialty1519One day races407GC34Time trial900Sprint393ClimberRankings |  All time 1060Visits: ▲40 this week,NA,NA,1519,407,34,900,393
227,Egidio,Feruglio, ItalyPoints per specialty452One day races235GC12Time trial88Sprint137ClimberVisits: ▲4 this week, 6th January 1921Passed away on: 2nd July 1981Nationality: ItalyPoints per specialty452One day races235GC12Time trial88Sprint137ClimberVisits: ▲4 this week,NA,NA,452,235,12,88,137
228,Primo,Volpi, ItalyPoints per specialty978One day races1448GC251Time trial1362Sprint381ClimberRankings |  All time 1000Visits: ▼14 this week, 26th April 1916Passed away on: 28th November 2006Nationality: ItalyPoints per specialty978One day races1448GC251Time trial1362Sprint381ClimberRankings |  All time 1000Visits: ▼14 this week,NA,NA,978,1448,251,1362,381
229,Pascal,Gnazzo, FrancePoints per specialty30One day races100GC0Time trial30Sprint26ClimberVisits: ▲3 this week, 5th November 1920Passed away on: 28th August 2019Nationality: FrancePoints per specialty30One day races100GC0Time trial30Sprint26ClimberVisits: ▲3 this week,NA,NA,30,100,0,30,26
230,Raphaël,Geminiani, FrancePoints per specialty1468One day races3908GC933Time trial4239Sprint1257ClimberRankings |  All time 352Visits: ▲30 this week, 12th June 1925 ,NA,NA,1468,3908,933,4239,1257
231,Vincenzo,Rossello, ItalyPoints per specialty851One day races930GC128Time trial1548Sprint352ClimberRankings |  All time 1456Visits: ▲9 this week, 16th February 1923Passed away on: 20th January 1989Nationality: ItalyPoints per specialty851One day races930GC128Time trial1548Sprint352ClimberRankings |  All time 1456Visits: ▲9 this week,NA,NA,851,930,128,1548,352
232,Édouard,Muller, FrancePlace of birth: Neuilly-sur-SeinePoints per specialty441One day races82GC4Time trial868Sprint100ClimberVisits: ▼31 this week, 8th June 1919Passed away on: 28th May 1997Nationality: FrancePlace of birth: Neuilly-sur-SeinePoints per specialty441One day races82GC4Time trial868Sprint100ClimberVisits: ▼31 this week,NA,NA,441,82,4,868,100
233,Alexandre,Pawlisiak, FrancePoints per specialty105One day races45GC0Time trial307Sprint0ClimberVisits: ▲4 this week, 26th May 1913Passed away on: 15th July 1990Nationality: FrancePoints per specialty105One day races45GC0Time trial307Sprint0ClimberVisits: ▲4 this week,NA,NA,105,45,0,307,0
234,Norbert,Callens, BelgiumPoints per specialty550One day races600GC1Time trial877Sprint105ClimberVisits: ▼3 this week, 22nd June 1924Passed away on: 12th March 2005Nationality: BelgiumPoints per specialty550One day races600GC1Time trial877Sprint105ClimberVisits: ▼3 this week,NA,NA,550,600,1,877,105
235,Ahmed,Chibane, AlgeriaPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▼3 this week, 3rd March 1917Passed away on:  date unknownNationality: AlgeriaPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▼3 this week,NA,NA,0,0,0,0,0
236,René,Mertens, BelgiumPlace of birth: ArendonkPoints per specialty1534One day races138GC0Time trial1518Sprint2ClimberRankings |  All time 1577Visits: ▼4 this week, 3rd March 1922Passed away on: 9th April 2014Nationality: BelgiumPlace of birth: ArendonkPoints per specialty1534One day races138GC0Time trial1518Sprint2ClimberRankings |  All time 1577Visits: ▼4 this week,NA,NA,1534,138,0,1518,2
237,César,Marcelak, FrancePrevious Nationalities:  Poland (Untill 1946)Place of birth: MülheimPoints per specialty560One day races58GC90Time trial728Sprint30ClimberVisits: ▲38 this week, 5th January 1913Passed away on: 17th February 2005Nationality: FrancePrevious Nationalities:  Poland ,NA,NA,560,58,90,728,30
238,Rik,Renders, BelgiumPlace of birth: HekelgemPoints per specialty167One day races228GC140Time trial76Sprint50ClimberVisits: ▲3 this week, 6th November 1922Passed away on: 24th December 2008Nationality: BelgiumPlace of birth: HekelgemPoints per specialty167One day races228GC140Time trial76Sprint50ClimberVisits: ▲3 this week,NA,NA,167,228,140,76,50
239,Amédée,Rolland, FrancePoints per specialty775One day races21GC0Time trial768Sprint20ClimberRankings |  All time 1896Visits: ▲11 this week, 22nd January 1914Passed away on: 9th June 2000Nationality: FrancePoints per specialty775One day races21GC0Time trial768Sprint20ClimberRankings |  All time 1896Visits: ▲11 this week,NA,NA,775,21,0,768,20
240,André,Rosseel, BelgiumPlace of birth: LauwePoints per specialty2272One day races764GC56Time trial2550Sprint334ClimberRankings |  All time 690Visits: ▲2 this week, 23rd November 1924Passed away on: 8th December 1965Nationality: BelgiumPlace of birth: LauwePoints per specialty2272One day races764GC56Time trial2550Sprint334ClimberRankings |  All time 690Visits: ▲2 this week,NA,NA,2272,764,56,2550,334
241,Guy,Lapébie, FrancePlace of birth: Saint-Geours-de-MaremnePoints per specialty670One day races610GC246Time trial1235Sprint261ClimberRankings |  All time 1069Visits: ▼32 this week, 28th November 1916Passed away on: 8th March 2010Nationality: FrancePlace of birth: Saint-Geours-de-MaremnePoints per specialty670One day races610GC246Time trial1235Sprint261ClimberRankings |  All time 1069Visits: ▼32 this week,NA,NA,670,610,246,1235,261
242,Willy,Kemp, LuxembourgPlace of birth: KopstalPoints per specialty342One day races660GC92Time trial738Sprint240ClimberVisits: ▼30 this week, 28th December 1925 ,NA,NA,342,660,92,738,240
243,Stan,Ockers, BelgiumPlace of birth: BorgerhoutPoints per specialty4508One day races3542GC1723Time trial6934Sprint2265ClimberRankings |  All time 122Visits: ▼7 this week, 3rd February 1920Passed away on: 1st October 1956Nationality: BelgiumPlace of birth: BorgerhoutPoints per specialty4508One day races3542GC1723Time trial6934Sprint2265ClimberRankings |  All time 122Visits: ▼7 this week,NA,NA,4508,3542,1723,6934,2265
244,Vittorio,Seghezzi, ItalyPoints per specialty436One day races65GC0Time trial472Sprint112ClimberVisits: ▲14 this week, 27th May 1924Passed away on: 25th October 2019Nationality: ItalyPoints per specialty436One day races65GC0Time trial472Sprint112ClimberVisits: ▲14 this week,NA,NA,436,65,0,472,112
245,Enzo,Coppini, ItalyPoints per specialty211One day races130GC0Time trial50Sprint32ClimberVisits: ▼11 this week, 18th April 1920Passed away on: 29th July 2011Nationality: ItalyPoints per specialty211One day races130GC0Time trial50Sprint32ClimberVisits: ▼11 this week,NA,NA,211,130,0,50,32
246,Umberto,Drei, ItalyPoints per specialty226One day races290GC1Time trial730Sprint16ClimberVisits: ▲31 this week, 2nd May 1925Passed away on: 14th January 1996Nationality: ItalyPoints per specialty226One day races290GC1Time trial730Sprint16ClimberVisits: ▲31 this week,NA,NA,226,290,1,730,16
247,Attilio,Lambertini, ItalyPoints per specialty106One day races301GC1Time trial450Sprint27ClimberVisits: ▲3 this week, 3rd June 1920Passed away on: 25th December 2002Nationality: ItalyPoints per specialty106One day races301GC1Time trial450Sprint27ClimberVisits: ▲3 this week,NA,NA,106,301,1,450,27
248,Emiel,Rogiers, BelgiumPlace of birth: AalstPoints per specialty182One day races288GC0Time trial268Sprint8ClimberVisits: ▲1 this week, 15th March 1923Passed away on: 5th December 1998Nationality: BelgiumPlace of birth: AalstPoints per specialty182One day races288GC0Time trial268Sprint8ClimberVisits: ▲1 this week,NA,NA,182,288,0,268,8
249,André,Brulé, FrancePoints per specialty99One day races946GC141Time trial1128Sprint288ClimberVisits: ▼32 this week, 4th February 1922Passed away on: 3rd March 2015Nationality: FrancePoints per specialty99One day races946GC141Time trial1128Sprint288ClimberVisits: ▼32 this week,NA,NA,99,946,141,1128,288
250,René,Biver, LuxembourgPlace of birth: LuxembourgPoints per specialty20One day races53GC0Time trial16Sprint45ClimberVisits: ▼2 this week, 24th October 1920Passed away on: 24th October 1983Nationality: LuxembourgPlace of birth: LuxembourgPoints per specialty20One day races53GC0Time trial16Sprint45ClimberVisits: ▼2 this week,NA,NA,20,53,0,16,45
251,Cor,Bakker, NetherlandsPoints per specialty145One day races162GC0Time trial238Sprint0ClimberVisits: ▲6 this week, 2nd October 1918Passed away on: 18th December 2011Nationality: NetherlandsPoints per specialty145One day races162GC0Time trial238Sprint0ClimberVisits: ▲6 this week,NA,NA,145,162,0,238,0
252,Virgilio,Salimbeni, ItalyPoints per specialty728One day races389GC183Time trial770Sprint148ClimberRankings |  All time 1848Visits: ▲37 this week, 27th May 1922Passed away on: 30th October 2011Nationality: ItalyPoints per specialty728One day races389GC183Time trial770Sprint148ClimberRankings |  All time 1848Visits: ▲37 this week,NA,NA,728,389,183,770,148
253,Fausto,Coppi, ItalyPlace of birth: CastellaniaPoints per specialty8371One day races4930GC3143Time trial6689Sprint2580ClimberRankings |  All time 12Visits: ▼65 this week, 15th September 1919Passed away on: 2nd January 1960Nationality: ItalyPlace of birth: CastellaniaPoints per specialty8371One day races4930GC3143Time trial6689Sprint2580ClimberRankings |  All time 12Visits: ▼65 this week,NA,NA,8371,4930,3143,6689,2580
254,Désiré,Keteleer, BelgiumPoints per specialty3022One day races1489GC228Time trial3761Sprint466ClimberRankings |  All time 378Visits: ▼29 this week, 13th June 1920Passed away on: 17th September 1970Nationality: BelgiumPoints per specialty3022One day races1489GC228Time trial3761Sprint466ClimberRankings |  All time 378Visits: ▼29 this week,NA,NA,3022,1489,228,3761,466
255,Fiorenzo,Magni, ItalyPlace of birth: VaianoPoints per specialty6813One day races4084GC2000Time trial7295Sprint1441ClimberRankings |  All time 40Visits: ▼91 this week, 7th December 1920Passed away on: 19th October 2012Nationality: ItalyPlace of birth: VaianoPoints per specialty6813One day races4084GC2000Time trial7295Sprint1441ClimberRankings |  All time 40Visits: ▼91 this week,NA,NA,6813,4084,2000,7295,1441
256,Dominique,Forlini, FrancePoints per specialty232One day races64GC8Time trial851Sprint119ClimberVisits: ▼8 this week, 14th September 1924Passed away on: 17th November 2014Nationality: FrancePoints per specialty232One day races64GC8Time trial851Sprint119ClimberVisits: ▼8 this week,NA,NA,232,64,8,851,119
257,Adolphe,Deledda, FrancePrevious Nationalities:  Italy (Untill 1948)Place of birth: Villa MinozzoPoints per specialty513One day races491GC30Time trial1678Sprint176ClimberRankings |  All time 1504Visits: ▼34 this week, 26th September 1919Passed away on: 9th October 2003Nationality: FrancePrevious Nationalities:  Italy ,NA,NA,513,491,30,1678,176
258,Hans,Hutmacher, SwitzerlandPoints per specialty100One day races48GC72Time trial32Sprint0ClimberVisits: ▲0 this week, 22nd June 1921Passed away on: 21st June 1956Nationality: SwitzerlandPoints per specialty100One day races48GC72Time trial32Sprint0ClimberVisits: ▲0 this week,NA,NA,100,48,72,32,0
259,José,Serra, SpainPlace of birth: AmpostaPoints per specialty107One day races2474GC416Time trial1989Sprint193ClimberRankings |  All time 869Visits: ▲5 this week, 23rd December 1923Passed away on: 12th June 2002Nationality: SpainPlace of birth: AmpostaPoints per specialty107One day races2474GC416Time trial1989Sprint193ClimberRankings |  All time 869Visits: ▲5 this week,NA,NA,107,2474,416,1989,193
260,Pino,Cerami, BelgiumPrevious Nationalities:  Italy (Untill 1956)Place of birth: MisterbiancoPoints per specialty4605One day races1163GC88Time trial2902Sprint1135ClimberRankings |  All time 377Visits: ▲74 this week, 28th April 1922Passed away on: 20th September 2014Nationality: BelgiumPrevious Nationalities:  Italy ,NA,NA,4605,1163,88,2902,1135
261,Luciano,Pezzi, ItalyPoints per specialty271One day races560GC97Time trial1035Sprint70ClimberVisits: ▼12 this week, 7th February 1921Passed away on: 26th June 1998Nationality: ItalyPoints per specialty271One day races560GC97Time trial1035Sprint70ClimberVisits: ▼12 this week,NA,NA,271,560,97,1035,70
262,Silvio,Pedroni, ItalyPlace of birth: CastelverdePoints per specialty422One day races634GC142Time trial567Sprint65ClimberVisits: ▼7 this week, 24th January 1918Passed away on: 13th June 2003Nationality: ItalyPlace of birth: CastelverdePoints per specialty422One day races634GC142Time trial567Sprint65ClimberVisits: ▼7 this week,NA,NA,422,634,142,567,65
263,Ernst,Stettler, SwitzerlandPoints per specialty803One day races365GC36Time trial911Sprint0ClimberRankings |  All time 1911Visits: ▼9 this week, 17th September 1921Passed away on: 28th August 2001Nationality: SwitzerlandPoints per specialty803One day races365GC36Time trial911Sprint0ClimberRankings |  All time 1911Visits: ▼9 this week,NA,NA,803,365,36,911,0
264,Dalmacio,Langarica, SpainPlace of birth: OtxandioPoints per specialty315One day races1448GC384Time trial2759Sprint64ClimberRankings |  All time 433Visits: ▲32 this week, 5th December 1919Passed away on: 24th January 1985Nationality: SpainPlace of birth: OtxandioPoints per specialty315One day races1448GC384Time trial2759Sprint64ClimberRankings |  All time 433Visits: ▲32 this week,NA,NA,315,1448,384,2759,64
265,Armando,Peverelli, ItalyPoints per specialty41One day races375GC50Time trial305Sprint12ClimberVisits: ▲5 this week, 2nd December 1921Passed away on: 18th July 1981Nationality: ItalyPoints per specialty41One day races375GC50Time trial305Sprint12ClimberVisits: ▲5 this week,NA,NA,41,375,50,305,12
266,Bernardo,Ruiz, SpainPlace of birth: OrihuelaPoints per specialty775One day races4240GC824Time trial4347Sprint582ClimberRankings |  All time 211Visits: ▼11 this week, 8th January 1925 ,NA,NA,775,4240,824,4347,582
267,Emilio,Rodríguez, SpainPlace of birth: PonteareasPoints per specialty219One day races3272GC390Time trial2806Sprint60ClimberRankings |  All time 250Visits: ▲40 this week, 28th November 1923Passed away on: 21st February 1984Nationality: SpainPlace of birth: PonteareasPoints per specialty219One day races3272GC390Time trial2806Sprint60ClimberRankings |  All time 250Visits: ▲40 this week,NA,NA,219,3272,390,2806,60
